investment_id,customer_id,investment_type,amount,start_date,end_date
6792789a-91dc-40ea-acc0-ed21ed4287cd,94ab592b-cada-450b-b970-97ef5b31011d,stocks,75522.57,2024-07-09,2025-05-31
57d44f51-5e16-4de4-9fd3-44ffa5731f1e,e3c0c646-08dc-4c80-a280-73d7f2d3f670,stocks,74332.99,2024-07-09,2024-07-13
3d782ce5-21ba-4a2e-959e-e9574b86b779,688b82c0-9e43-458b-adb3-1b11fe07c2d2,real estate,97810.2,2024-07-09,2025-06-16
5eeaf8a2-3845-4ac2-82b0-32cf0a23f3ce,3b5cb238-a427-4018-8eeb-2637ae8cb51c,bonds,183203.53,2024-07-09,2024-09-03
6a149548-aa0c-4105-9afc-f436949413c5,1196851f-760b-4b08-9cb2-c867bbd49fb8,real estate,171240.69,2024-07-09,2025-04-03
643a1848-5da4-444f-8560-c969941bcc84,91840a06-efd6-4ef6-a4f6-b5054c0572b1,real estate,143948.12,2024-07-09,2024-10-02
007d4d47-f114-44eb-8c71-a5e5762a24ba,9a3b5dda-d272-4c97-a049-49212d449fa6,real estate,195673.57,2024-07-09,2025-01-24
dc1af491-eed2-4a99-b286-47921cc9e8a4,1f34a018-c36e-4aec-9ac6-74b74d762935,stocks,186465.47,2024-07-09,2024-07-16
6b4c19b6-6d55-4756-af21-aa8481a52d6d,ee36bcd0-0885-4b98-bb65-a837e92187b9,real estate,6904.13,2024-07-09,2024-11-04
cdf6b04f-ac1f-42e6-8eca-ffb333eab30c,3c7f57ea-3a8c-40aa-8490-890423d8ac20,mutual funds,29358.94,2024-07-09,2024-09-15
b7169e8b-827a-4a8f-bbbd-e350c856b50b,2212f023-f379-4e64-a1c6-fab67c69b477,mutual funds,113377.1,2024-07-09,2024-11-13
7dd4329d-85b6-4aba-a853-5f8ae71fb454,942306c4-2150-46d9-83f3-e1e18207efd1,stocks,99208.14,2024-07-09,2024-12-07
324b56af-5e0b-4447-aef1-fb7e329166cf,9a91ee18-e47f-4ae2-992c-a83cf395c605,real estate,147895.6,2024-07-09,2025-05-14
9ca44871-ab07-4dce-9da5-c000881d9632,8164702b-5b1d-4ecd-bdf8-2718fd714f03,mutual funds,17309.44,2024-07-09,2024-09-17
c22acd31-eb33-452e-ba69-2c06c4a0ba5b,1d9450fa-794f-4386-9cf7-1518f10fa3a7,mutual funds,101978.58,2024-07-09,2024-09-30
aaa5b28a-dbfe-4ef6-858c-bf4e9269ca49,526fd980-2e7b-4b29-ab92-c116e1228355,bonds,27265.5,2024-07-09,2025-02-24
2644152a-aa51-4a86-a5ba-aa5abcb67791,a950e66f-b4bb-4cd6-ad2d-010532244e5c,bonds,195899.52,2024-07-09,2025-01-07
2120fc62-e181-44e8-9281-cb5c96ed4db6,8304c19a-c42b-4f2f-9092-d42bf13c9870,bonds,107363.99,2024-07-09,2025-02-04
60078187-79f7-48c9-8049-6e44f431abcc,16d49f2a-3be8-46dd-9870-6aaa16e0e969,mutual funds,130264.59,2024-07-09,2025-06-04
f0f56e8c-aa54-48c1-8dbb-5f80b0506a99,43e8f7f8-daff-4af6-9071-04dc9becd2ac,mutual funds,10164.29,2024-07-09,2024-11-12
8d38edd9-4201-4e1b-8b8d-b46514438e2b,a5b8aef2-a9cb-4644-897e-d5623bc938fc,real estate,87446.57,2024-07-09,2024-08-23
c273278d-cb80-443a-aa03-f3d45d6f5c66,f5738172-1b23-4b05-8d74-bb8d92b11e53,stocks,52008.19,2024-07-09,2024-10-29
2957e3ac-4c16-4359-8059-ed300d1ab344,5f59f9eb-494e-4ebf-9da2-0f97d21c5a1f,bonds,30591.39,2024-07-09,2024-09-01
d87b4c44-709f-49b7-89cf-5eeaf2fac99f,7f4c0f8b-37ce-4b6e-bcb6-5241a03902ae,stocks,127368.66,2024-07-09,2025-02-12
903aa6cc-b412-4486-a5db-8bc477d976e3,8600fe7d-e5d0-4389-a354-f5e608319577,bonds,7803.63,2024-07-09,2025-04-20
8c95375e-d44c-428b-8974-69ac0ecf22b2,7285adf8-0f1a-4e56-a8e4-8399bb6501bd,real estate,172785.17,2024-07-09,2025-05-03
ace3d979-04f3-4b45-92e8-03ead0bc1441,ef4ccc64-95ac-4d86-8b12-1cf633d42120,stocks,17263.65,2024-07-09,2024-12-10
49f10767-ad33-46e9-be10-bd5a81d0987e,872dc486-d044-4a32-bd23-b3877e2170da,mutual funds,132202.6,2024-07-09,2025-04-08
6e2f5434-d290-4b23-a0cf-1f07bb66232e,79fb607e-bb95-4df4-a2e5-6bafeb909e90,stocks,66822.13,2024-07-09,2024-09-30
9f52f203-bd12-4c38-afa2-c28f54be5480,2cc6918d-9aad-4aaf-9da1-acbbe3f9b29c,stocks,127963.94,2024-07-09,2025-04-16
41f5fdcc-0d98-44ef-a9c8-52c1a1b3373c,e5013445-8d2c-4206-a0c9-a26f60bc2947,real estate,159450.22,2024-07-09,2024-10-07
75e5977b-971d-40c6-941f-ca18f4bfbb32,c91aac0f-113b-4134-ab8c-d35679781174,mutual funds,96872.04,2024-07-09,2025-05-02
6cc0be03-6b46-49b1-b9ce-955c212c87f9,52a56d5c-10f1-474f-a18a-ddb476dbbdd6,mutual funds,168965.03,2024-07-09,2025-01-31
428f1a63-6da4-43fb-a8f0-957aa662faef,1579ff72-80e4-4a35-822d-8ed49c140af5,mutual funds,128829.68,2024-07-09,2025-02-22
c1a1f707-60b7-4e48-8879-9d2172ee43ed,1efc1ae2-486c-47a2-a83c-8d05fdba39bf,real estate,71999.31,2024-07-09,2025-04-09
